cod_registro;cod_cpf;dat_inicio_faixa;dat_fim_faixa;cod_faixa_risco;des_faixa_risco
21993;5980637;18/03/2019;02/04/2019;6;alto
21994;1957447;19/03/2019;03/04/2019;6;alto
21995;5841700;19/03/2019;03/04/2019;5;médio alto
21996;5907310;20/03/2019;04/04/2019;1;muito baixo
21997;8904241;20/03/2019;04/04/2019;3;médio baixo
21998;8770925;20/03/2019;04/04/2019;2;baixo
21999;8649842;21/03/2019;05/04/2019;5;médio alto
22000;4364584;21/03/2019;05/04/2019;6;alto
22001;7619886;21/03/2019;05/04/2019;2;baixo
22003;3011740;21/03/2019;05/04/2019;6;alto
22004;2397295;22/03/2019;06/04/2019;7;muito alto
22005;7811496;22/03/2019;06/04/2019;2;baixo
22006;9885601;22/03/2019;06/04/2019;7;muito alto
22007;2331480;22/03/2019;06/04/2019;3;médio baixo
22008;7217856;22/03/2019;06/04/2019;2;baixo
22009;5874907;23/03/2019;07/04/2019;3;médio baixo
22010;6740331;23/03/2019;07/04/2019;7;muito alto
22011;3757813;23/03/2019;07/04/2019;7;muito alto
22013;5138163;24/03/2019;08/04/2019;6;alto
22014;6250096;24/03/2019;08/04/2019;2;baixo
22015;5922830;24/03/2019;08/04/2019;4;médio
22016;4688112;25/03/2019;09/04/2019;1;muito baixo
22017;4297423;25/03/2019;09/04/2019;5;médio alto
22018;2845389;25/03/2019;09/04/2019;4;médio
22021;8485184;25/03/2019;09/04/2019;2;baixo
22022;9759720;25/03/2019;09/04/2019;1;muito baixo
22023;9177533;25/03/2019;09/04/2019;1;muito baixo
22024;5797895;25/03/2019;09/04/2019;1;muito baixo
22025;6456894;26/03/2019;10/04/2019;4;médio
22027;4426257;27/03/2019;11/04/2019;7;muito alto
22028;2232429;27/03/2019;11/04/2019;3;médio baixo
22029;1010755;27/03/2019;11/04/2019;4;médio
22030;7738897;27/03/2019;11/04/2019;4;médio
22032;3990556;27/03/2019;11/04/2019;7;muito alto
22033;5225597;28/03/2019;12/04/2019;7;muito alto
22034;5500596;29/03/2019;13/04/2019;4;médio
22035;3449919;29/03/2019;13/04/2019;7;muito alto
22036;4959731;30/03/2019;14/04/2019;3;médio baixo
22039;4463892;30/03/2019;14/04/2019;1;muito baixo
22041;6548154;30/03/2019;14/04/2019;1;muito baixo
22042;2274321;31/03/2019;15/04/2019;6;alto
22045;9008023;31/03/2019;15/04/2019;3;médio baixo
22046;4692814;02/04/2019;17/04/2019;3;médio baixo
22047;6587257;03/04/2019;18/04/2019;3;médio baixo
22048;5980637;03/04/2019;18/04/2019;4;médio
22049;1957447;04/04/2019;19/04/2019;6;alto
22050;5841700;04/04/2019;19/04/2019;5;médio alto
22051;5676927;05/04/2019;20/04/2019;1;muito baixo
22052;5907310;05/04/2019;20/04/2019;1;muito baixo
22053;8904241;05/04/2019;20/04/2019;2;baixo
22054;8770925;05/04/2019;20/04/2019;1;muito baixo
22055;8649842;06/04/2019;21/04/2019;4;médio
22056;4364584;06/04/2019;21/04/2019;5;médio alto
22057;7619886;06/04/2019;21/04/2019;3;médio baixo
22058;3011740;06/04/2019;21/04/2019;7;muito alto
22059;3016240;07/04/2019;22/04/2019;7;muito alto
22060;2397295;07/04/2019;22/04/2019;6;alto
22061;7811496;07/04/2019;22/04/2019;2;baixo
22062;9885601;07/04/2019;22/04/2019;7;muito alto
22065;2331480;07/04/2019;22/04/2019;3;médio baixo
22066;7217856;07/04/2019;22/04/2019;2;baixo
22067;5874907;08/04/2019;23/04/2019;3;médio baixo
22068;6740331;08/04/2019;23/04/2019;7;muito alto
22069;3757813;08/04/2019;23/04/2019;6;alto
22070;5138163;09/04/2019;24/04/2019;7;muito alto
22071;6250096;09/04/2019;24/04/2019;3;médio baixo
22074;5922830;09/04/2019;24/04/2019;4;médio
22075;4688112;10/04/2019;25/04/2019;1;muito baixo
22076;4297423;10/04/2019;25/04/2019;5;médio alto
22077;2845389;10/04/2019;25/04/2019;2;baixo
22078;8485184;10/04/2019;25/04/2019;2;baixo
22079;9759720;10/04/2019;25/04/2019;1;muito baixo
22080;9177533;10/04/2019;25/04/2019;1;muito baixo
22081;5797895;10/04/2019;25/04/2019;2;baixo
22082;6456894;11/04/2019;26/04/2019;5;médio alto
22083;4426257;12/04/2019;27/04/2019;7;muito alto
22084;2232429;12/04/2019;27/04/2019;4;médio
22085;1010755;12/04/2019;27/04/2019;4;médio
22086;7738897;12/04/2019;27/04/2019;3;médio baixo
22087;3990556;12/04/2019;27/04/2019;7;muito alto
22088;5225597;13/04/2019;28/04/2019;7;muito alto
22089;5500596;14/04/2019;29/04/2019;5;médio alto
22090;3449919;14/04/2019;29/04/2019;7;muito alto
22091;4959731;15/04/2019;30/04/2019;4;médio
22093;4463892;15/04/2019;30/04/2019;2;baixo
22094;6548154;15/04/2019;30/04/2019;1;muito baixo
22095;2274321;16/04/2019;01/05/2019;5;médio alto
22097;9008023;16/04/2019;01/05/2019;3;médio baixo
22098;4692814;18/04/2019;03/05/2019;4;médio
22101;6587257;19/04/2019;04/05/2019;2;baixo
22102;5980637;19/04/2019;04/05/2019;4;médio
22105;1957447;20/04/2019;05/05/2019;6;alto
22106;5841700;20/04/2019;05/05/2019;5;médio alto
22109;5676927;21/04/2019;06/05/2019;2;baixo
22110;5907310;21/04/2019;06/05/2019;1;muito baixo
22111;8904241;21/04/2019;06/05/2019;1;muito baixo
22114;8770925;21/04/2019;06/05/2019;1;muito baixo
22116;8649842;22/04/2019;07/05/2019;4;médio
22117;4364584;22/04/2019;07/05/2019;5;médio alto
22120;7619886;22/04/2019;07/05/2019;3;médio baixo
22121;3011740;22/04/2019;07/05/2019;7;muito alto
22122;3016240;23/04/2019;08/05/2019;7;muito alto
22123;2397295;23/04/2019;08/05/2019;7;muito alto
22124;7811496;23/04/2019;08/05/2019;1;muito baixo
22127;9885601;23/04/2019;08/05/2019;6;alto
22129;2331480;23/04/2019;08/05/2019;3;médio baixo
22130;7217856;23/04/2019;08/05/2019;2;baixo
22131;5874907;24/04/2019;09/05/2019;3;médio baixo
22132;6740331;24/04/2019;09/05/2019;7;muito alto
22133;3757813;24/04/2019;09/05/2019;5;médio alto
22134;5138163;25/04/2019;10/05/2019;7;muito alto
22137;6250096;25/04/2019;10/05/2019;1;muito baixo
22139;5922830;25/04/2019;10/05/2019;4;médio
22140;4688112;26/04/2019;11/05/2019;1;muito baixo
22141;4297423;26/04/2019;11/05/2019;6;alto
22142;2845389;26/04/2019;11/05/2019;2;baixo
22143;8485184;26/04/2019;11/05/2019;1;muito baixo
22144;9759720;26/04/2019;11/05/2019;2;baixo
22145;9177533;26/04/2019;11/05/2019;1;muito baixo
22146;5797895;26/04/2019;11/05/2019;2;baixo
22147;8240594;27/04/2019;12/05/2019;1;muito baixo
22148;6456894;27/04/2019;12/05/2019;6;alto
22149;4426257;28/04/2019;13/05/2019;7;muito alto
22150;2232429;28/04/2019;13/05/2019;4;médio
22151;1010755;28/04/2019;13/05/2019;3;médio baixo
22154;7738897;28/04/2019;13/05/2019;2;baixo
22155;3990556;28/04/2019;13/05/2019;7;muito alto
22156;5225597;29/04/2019;14/05/2019;7;muito alto
22157;5500596;30/04/2019;15/05/2019;5;médio alto
22158;3449919;30/04/2019;15/05/2019;7;muito alto
22161;4959731;01/05/2019;16/05/2019;5;médio alto
22162;4463892;01/05/2019;16/05/2019;3;médio baixo
22163;6548154;01/05/2019;16/05/2019;1;muito baixo
22164;2274321;02/05/2019;17/05/2019;4;médio
22165;9008023;02/05/2019;17/05/2019;4;médio
22167;7821720;03/05/2019;18/05/2019;1;muito baixo
22168;6053807;03/05/2019;18/05/2019;3;médio baixo
22169;4692814;04/05/2019;19/05/2019;5;médio alto
22171;6014416;05/05/2019;20/05/2019;2;baixo
22172;3824020;05/05/2019;20/05/2019;2;baixo
22173;6587257;05/05/2019;20/05/2019;3;médio baixo
22174;5980637;05/05/2019;20/05/2019;4;médio
22176;9537505;06/05/2019;21/05/2019;6;alto
22177;1957447;06/05/2019;21/05/2019;6;alto
22178;5841700;06/05/2019;21/05/2019;7;muito alto
22180;9628573;07/05/2019;22/05/2019;1;muito baixo
22181;5676927;07/05/2019;22/05/2019;3;médio baixo
22182;5907310;07/05/2019;22/05/2019;1;muito baixo
22183;8904241;07/05/2019;22/05/2019;2;baixo
22185;8770925;07/05/2019;22/05/2019;2;baixo
22186;8649842;08/05/2019;23/05/2019;3;médio baixo
22189;4364584;08/05/2019;23/05/2019;6;alto
22191;7619886;08/05/2019;23/05/2019;3;médio baixo
22192;3011740;08/05/2019;23/05/2019;6;alto
22193;3016240;09/05/2019;24/05/2019;6;alto
22194;2397295;09/05/2019;24/05/2019;6;alto
22195;7811496;09/05/2019;24/05/2019;1;muito baixo
22197;9885601;09/05/2019;24/05/2019;7;muito alto
22198;2331480;09/05/2019;24/05/2019;3;médio baixo
22199;7217856;09/05/2019;24/05/2019;2;baixo
22200;5874907;10/05/2019;25/05/2019;3;médio baixo
22201;6740331;10/05/2019;25/05/2019;7;muito alto
22204;3757813;10/05/2019;25/05/2019;5;médio alto
22206;2377522;11/05/2019;26/05/2019;7;muito alto
22207;6007216;11/05/2019;26/05/2019;1;muito baixo
22208;5138163;11/05/2019;26/05/2019;7;muito alto
22210;6250096;11/05/2019;26/05/2019;1;muito baixo
22211;5922830;11/05/2019;26/05/2019;3;médio baixo
22212;1484099;12/05/2019;27/05/2019;4;médio
22213;4688112;12/05/2019;27/05/2019;1;muito baixo
22214;4297423;12/05/2019;27/05/2019;7;muito alto
22215;2845389;12/05/2019;27/05/2019;1;muito baixo
22218;8485184;12/05/2019;27/05/2019;1;muito baixo
22219;9759720;12/05/2019;27/05/2019;2;baixo
22220;9177533;12/05/2019;27/05/2019;1;muito baixo
22221;5797895;12/05/2019;27/05/2019;1;muito baixo
22222;8240594;13/05/2019;28/05/2019;1;muito baixo
22223;6456894;13/05/2019;28/05/2019;7;muito alto
22224;4426257;14/05/2019;29/05/2019;7;muito alto
22225;2232429;14/05/2019;29/05/2019;5;médio alto
22228;1010755;14/05/2019;29/05/2019;5;médio alto
22230;7738897;14/05/2019;29/05/2019;2;baixo
22231;3990556;14/05/2019;29/05/2019;6;alto
22232;5225597;15/05/2019;30/05/2019;6;alto
22233;7508175;16/05/2019;31/05/2019;6;alto
22234;5500596;16/05/2019;31/05/2019;5;médio alto
22235;3449919;16/05/2019;31/05/2019;5;médio alto
22237;4959731;17/05/2019;01/06/2019;6;alto
22238;4463892;17/05/2019;01/06/2019;4;médio
22240;6548154;17/05/2019;01/06/2019;1;muito baixo
22241;2274321;18/05/2019;02/06/2019;3;médio baixo
22242;9008023;18/05/2019;02/06/2019;4;médio
22243;7821720;19/05/2019;03/06/2019;1;muito baixo
22244;6053807;19/05/2019;03/06/2019;4;médio
22245;4692814;20/05/2019;04/06/2019;5;médio alto
22246;6014416;21/05/2019;05/06/2019;2;baixo
22247;3824020;21/05/2019;05/06/2019;2;baixo
22248;6587257;21/05/2019;05/06/2019;2;baixo
22249;5980637;21/05/2019;05/06/2019;4;médio
22250;3097410;22/05/2019;06/06/2019;1;muito baixo
22251;9537505;22/05/2019;06/06/2019;6;alto
22252;1957447;22/05/2019;06/06/2019;6;alto
22253;5841700;22/05/2019;06/06/2019;7;muito alto
22254;9628573;23/05/2019;07/06/2019;1;muito baixo
22255;5676927;23/05/2019;07/06/2019;3;médio baixo
22256;5907310;23/05/2019;07/06/2019;1;muito baixo
22259;8904241;23/05/2019;07/06/2019;3;médio baixo
22260;8770925;23/05/2019;07/06/2019;1;muito baixo
22261;8649842;24/05/2019;08/06/2019;4;médio
22263;4364584;24/05/2019;08/06/2019;6;alto
22264;7619886;24/05/2019;08/06/2019;5;médio alto
22265;3011740;24/05/2019;08/06/2019;6;alto
22266;3016240;25/05/2019;09/06/2019;6;alto
22267;2397295;25/05/2019;09/06/2019;6;alto
22268;7811496;25/05/2019;09/06/2019;2;baixo
22269;9885601;25/05/2019;09/06/2019;7;muito alto
22270;2331480;25/05/2019;09/06/2019;3;médio baixo
22271;7217856;25/05/2019;09/06/2019;2;baixo
22272;5874907;26/05/2019;10/06/2019;1;muito baixo
22273;6740331;26/05/2019;10/06/2019;7;muito alto
22275;3757813;26/05/2019;10/06/2019;3;médio baixo
22276;2377522;27/05/2019;11/06/2019;7;muito alto
22277;6007216;27/05/2019;11/06/2019;1;muito baixo
22278;5138163;27/05/2019;11/06/2019;7;muito alto
22279;6250096;27/05/2019;11/06/2019;1;muito baixo
22280;5922830;27/05/2019;11/06/2019;3;médio baixo
22281;1484099;28/05/2019;12/06/2019;3;médio baixo
22282;4688112;28/05/2019;12/06/2019;2;baixo
22283;4297423;28/05/2019;12/06/2019;7;muito alto
22284;2845389;28/05/2019;12/06/2019;1;muito baixo
22285;8485184;28/05/2019;12/06/2019;1;muito baixo
22286;9759720;28/05/2019;12/06/2019;2;baixo
22287;9177533;28/05/2019;12/06/2019;1;muito baixo
22288;5797895;28/05/2019;12/06/2019;1;muito baixo
22289;8240594;29/05/2019;13/06/2019;1;muito baixo
22290;6456894;29/05/2019;13/06/2019;6;alto
22291;4426257;30/05/2019;14/06/2019;7;muito alto
22292;2232429;30/05/2019;14/06/2019;5;médio alto
22294;1010755;30/05/2019;14/06/2019;5;médio alto
22295;7738897;30/05/2019;14/06/2019;1;muito baixo
22296;3990556;30/05/2019;14/06/2019;5;médio alto
22297;5225597;31/05/2019;15/06/2019;6;alto
22298;7508175;01/06/2019;16/06/2019;6;alto
22299;5500596;01/06/2019;16/06/2019;5;médio alto
22300;3449919;01/06/2019;16/06/2019;7;muito alto
22301;4959731;02/06/2019;17/06/2019;5;médio alto
22303;4463892;02/06/2019;17/06/2019;6;alto
22304;6548154;02/06/2019;17/06/2019;1;muito baixo
22305;7995817;03/06/2019;18/06/2019;3;médio baixo
22306;2274321;03/06/2019;18/06/2019;3;médio baixo
22308;9008023;03/06/2019;18/06/2019;4;médio
22309;7821720;04/06/2019;19/06/2019;1;muito baixo
22310;6053807;04/06/2019;19/06/2019;4;médio
22311;4692814;05/06/2019;20/06/2019;5;médio alto
22312;6014416;06/06/2019;21/06/2019;2;baixo
22313;3824020;06/06/2019;21/06/2019;2;baixo
22314;6587257;06/06/2019;21/06/2019;2;baixo
22315;5980637;06/06/2019;21/06/2019;5;médio alto
22316;3097410;07/06/2019;22/06/2019;1;muito baixo
22317;9537505;07/06/2019;22/06/2019;6;alto
22318;1957447;07/06/2019;22/06/2019;6;alto
22319;5841700;07/06/2019;22/06/2019;7;muito alto
22320;3083147;08/06/2019;23/06/2019;2;baixo
22321;9628573;08/06/2019;23/06/2019;2;baixo
22322;5676927;08/06/2019;23/06/2019;3;médio baixo
22323;5907310;08/06/2019;23/06/2019;1;muito baixo
22325;8904241;08/06/2019;23/06/2019;5;médio alto
22326;8770925;08/06/2019;23/06/2019;1;muito baixo
22327;8649842;09/06/2019;24/06/2019;7;muito alto
22328;4364584;09/06/2019;24/06/2019;6;alto
22329;7619886;09/06/2019;24/06/2019;4;médio
22330;3011740;09/06/2019;24/06/2019;6;alto
22331;3016240;10/06/2019;25/06/2019;7;muito alto
22332;2397295;10/06/2019;25/06/2019;6;alto
22333;7811496;10/06/2019;25/06/2019;3;médio baixo
22334;9885601;10/06/2019;25/06/2019;7;muito alto
22336;2331480;10/06/2019;25/06/2019;3;médio baixo
22337;7217856;10/06/2019;25/06/2019;2;baixo
22338;5874907;11/06/2019;26/06/2019;1;muito baixo
22341;6740331;11/06/2019;26/06/2019;7;muito alto
22342;3757813;11/06/2019;26/06/2019;3;médio baixo
22343;2377522;12/06/2019;27/06/2019;7;muito alto
22344;6007216;12/06/2019;27/06/2019;1;muito baixo
22345;5138163;12/06/2019;27/06/2019;7;muito alto
22346;6250096;12/06/2019;27/06/2019;1;muito baixo
22348;5922830;12/06/2019;27/06/2019;4;médio
22349;1484099;13/06/2019;28/06/2019;3;médio baixo
22350;4688112;13/06/2019;28/06/2019;2;baixo
22351;4297423;13/06/2019;28/06/2019;7;muito alto
22352;2845389;13/06/2019;28/06/2019;3;médio baixo
22353;8485184;13/06/2019;28/06/2019;1;muito baixo
22354;9759720;13/06/2019;28/06/2019;3;médio baixo
22355;9177533;13/06/2019;28/06/2019;1;muito baixo
22356;5797895;13/06/2019;28/06/2019;1;muito baixo
22357;8240594;14/06/2019;29/06/2019;2;baixo
22358;6456894;14/06/2019;29/06/2019;6;alto
22359;4426257;15/06/2019;30/06/2019;7;muito alto
22360;2232429;15/06/2019;30/06/2019;5;médio alto
22361;1010755;15/06/2019;30/06/2019;5;médio alto
22362;7738897;15/06/2019;30/06/2019;1;muito baixo
22363;3990556;15/06/2019;30/06/2019;6;alto
22364;5225597;16/06/2019;01/07/2019;7;muito alto
22365;7508175;17/06/2019;02/07/2019;6;alto
22366;5500596;17/06/2019;02/07/2019;6;alto
22369;3449919;17/06/2019;02/07/2019;6;alto
22370;4959731;18/06/2019;03/07/2019;4;médio
22371;4463892;18/06/2019;03/07/2019;6;alto
22372;6548154;18/06/2019;03/07/2019;1;muito baixo
22373;9094495;19/06/2019;04/07/2019;1;muito baixo
22374;7995817;19/06/2019;04/07/2019;4;médio
22375;2274321;19/06/2019;04/07/2019;2;baixo
22376;9008023;19/06/2019;04/07/2019;4;médio
22377;7821720;20/06/2019;05/07/2019;1;muito baixo
22378;6053807;20/06/2019;05/07/2019;3;médio baixo
22379;4692814;21/06/2019;06/07/2019;5;médio alto
